START_DATE,Start Date,END_DATE,CATEGORY,START,STOP,MILES,PURPOSE
1/1/2016 21:11,9:11:00 PM,1/1/2016 21:17,Business,Fort Pierce,Fort Pierce,5.1,Meal/Entertain
1/2/2016 1:25,1:25:00 AM,1/2/2016 1:37,Business,Fort Pierce,Fort Pierce,5,
1/2/2016 20:25,8:25:00 PM,1/2/2016 20:38,Business,Fort Pierce,Fort Pierce,4.8,Errand/Supplies
1/5/2016 17:31,5:31:00 PM,1/5/2016 17:45,Business,Fort Pierce,Fort Pierce,4.7,Meeting
1/6/2016 14:42,2:42:00 PM,1/6/2016 15:49,Business,Fort Pierce,West Palm Beach,63.7,Customer Visit
1/6/2016 17:15,5:15:00 PM,1/6/2016 17:19,Business,West Palm Beach,West Palm Beach,4.3,Meal/Entertain
1/6/2016 17:30,5:30:00 PM,1/6/2016 17:35,Business,West Palm Beach,Palm Beach,7.1,Meeting
1/7/2016 13:27,1:27:00 PM,1/7/2016 13:33,Business,Cary,Cary,0.8,Meeting
1/10/2016 8:05,8:05:00 AM,1/10/2016 8:25,Business,Cary,Morrisville,8.3,Meeting
1/10/2016 12:17,12:17:00 PM,1/10/2016 12:44,Business,Jamaica,New York,16.5,Customer Visit
1/10/2016 15:08,3:08:00 PM,1/10/2016 15:51,Business,New York,Queens,10.8,Meeting
1/10/2016 18:18,6:18:00 PM,1/10/2016 18:53,Business,Elmhurst,New York,7.5,Meeting
1/10/2016 19:12,7:12:00 PM,1/10/2016 19:32,Business,Midtown,East Harlem,6.2,Meeting
1/11/2016 8:55,8:55:00 AM,1/11/2016 9:21,Business,East Harlem,NoMad,6.4,Temporary Site
1/11/2016 11:56,11:56:00 AM,1/11/2016 12:03,Business,Flatiron District,Midtown,1.6,Errand/Supplies
1/11/2016 13:32,1:32:00 PM,1/11/2016 13:46,Business,Midtown,Midtown East,1.7,Meal/Entertain
1/11/2016 14:30,2:30:00 PM,1/11/2016 14:43,Business,Midtown East,Midtown,1.9,Meal/Entertain
1/12/2016 12:33,12:33:00 PM,1/12/2016 12:49,Business,Midtown,Hudson Square,1.9,Meal/Entertain
1/12/2016 12:53,12:53:00 PM,1/12/2016 13:09,Business,Hudson Square,Lower Manhattan,4,Meal/Entertain
1/12/2016 14:42,2:42:00 PM,1/12/2016 14:56,Business,Lower Manhattan,Hudson Square,1.8,Errand/Supplies
